Week,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
2004,10/31/2004,Cincinnati Bengals,20,Tennessee Titans,27,3,39.5
2004,10/31/2004,Indianapolis Colts,35,Kansas City Chiefs,45,-1,56.5
2004,10/31/2004,Detroit Lions,21,Dallas Cowboys,31,3,40
2004,10/31/2004,Jacksonville Jaguars,6,Houston Texans,20,2,42
2004,10/31/2004,Atlanta Falcons,41,Denver Broncos,28,7,39.5
2004,10/31/2004,Carolina Panthers,17,Seattle Seahawks,23,8,39
2004,10/31/2004,New England Patriots,20,Pittsburgh Steelers,34,-3,42
2004,10/31/2004,Oakland Raiders,14,San Diego Chargers,42,6,46
2004,10/31/2004,San Francisco 49ers,13,Chicago Bears,23,2,35.5
2004,11/01/2004,Miami Dolphins,14,New York Jets,41,7,35.5
2004,11/07/2004,New York Jets,17,Buffalo Bills,22,-3,34
2004,11/07/2004,Philadelphia Eagles,3,Pittsburgh Steelers,27,-1.5,44.5
2004,11/07/2004,Washington Redskins,17,Detroit Lions,10,3.5,37
2004,11/07/2004,Dallas Cowboys,3,Cincinnati Bengals,26,0,44
2004,11/07/2004,Oakland Raiders,27,Carolina Panthers,24,6,41
2004,11/07/2004,Arizona Cardinals,24,Miami Dolphins,23,3,34.5
2004,11/07/2004,Kansas City Chiefs,31,Tampa Bay Buccaneers,34,-3,45.5
2004,11/07/2004,Chicago Bears,28,New York Giants,21,9,34.5
2004,11/07/2004,Seattle Seahawks,42,San Francisco 49ers,27,-7,40.5
2004,11/07/2004,New Orleans Saints,17,San Diego Chargers,43,6.5,49.5
2004,11/07/2004,New England Patriots,40,St Louis Rams,22,2.5,49.5
2004,11/07/2004,Houston Texans,13,Denver Broncos,31,7,44
2004,11/07/2004,Cleveland Browns,13,Baltimore Ravens,27,6,35
2004,11/08/2004,Minnesota Vikings,28,Indianapolis Colts,31,7,58
2004,11/14/2004,Baltimore Ravens,20,New York Jets,17,-1,32
2004,11/14/2004,Pittsburgh Steelers,24,Cleveland Browns,10,-3.5,41
2004,11/14/2004,Houston Texans,14,Indianapolis Colts,49,8.5,54.5
2004,11/14/2004,Chicago Bears,19,Tennessee Titans,17,5.5,34
2004,11/14/2004,Tampa Bay Buccaneers,14,Atlanta Falcons,24,3.5,41
2004,11/14/2004,Detroit Lions,17,Jacksonville Jaguars,23,3.5,34.5
2004,11/14/2004,Seattle Seahawks,12,St Louis Rams,23,-2.5,50.5
2004,11/14/2004,Kansas City Chiefs,20,New Orleans Saints,27,-3.5,56.5
2004,11/14/2004,Cincinnati Bengals,17,Washington Redskins,10,4,36.5
2004,11/14/2004,Minnesota Vikings,31,Green Bay Packers,34,4.5,50
2004,11/14/2004,New York Giants,14,Arizona Cardinals,17,1,39
2004,11/14/2004,Carolina Panthers,37,San Francisco 49ers,27,1.5,41.5
2004,11/14/2004,Buffalo Bills,6,New England Patriots,29,7,38
2004,11/15/2004,Philadelphia Eagles,49,Dallas Cowboys,21,-7,43
2004,11/21/2004,St Louis Rams,17,Buffalo Bills,37,2,40
2004,11/21/2004,Dallas Cowboys,10,Baltimore Ravens,30,7.5,36
2004,11/21/2004,New York Jets,10,Cleveland Browns,7,-1.5,38
2004,11/21/2004,Pittsburgh Steelers,19,Cincinnati Bengals,14,-4,40.5
2004,11/21/2004,Indianapolis Colts,41,Chicago Bears,10,-8,44.5
2004,11/21/2004,Detroit Lions,19,Minnesota Vikings,22,8,48
2004,11/21/2004,Arizona Cardinals,10,Carolina Panthers,35,3,38
2004,11/21/2004,Tennessee Titans,18,Jacksonville Jaguars,15,3,36
2004,11/21/2004,San Francisco 49ers,3,Tampa Bay Buccaneers,35,8,42
2004,11/21/2004,Denver Broncos,34,New Orleans Saints,13,-6,48.5
2004,11/21/2004,Miami Dolphins,17,Seattle Seahawks,24,9.5,37
2004,11/21/2004,San Diego Chargers,23,Oakland Raiders,17,-4.5,47.5
2004,11/21/2004,Atlanta Falcons,14,New York Giants,10,-3,40
2004,11/21/2004,Washington Redskins,6,Philadelphia Eagles,28,10,38.5
2004,11/21/2004,Green Bay Packers,16,Houston Texans,13,-3,51
2004,11/22/2004,New England Patriots,27,Kansas City Chiefs,19,-3,52
2004,11/25/2004,Indianapolis Colts,41,Detroit Lions,9,-8.5,54
2004,11/25/2004,Chicago Bears,7,Dallas Cowboys,21,3.5,36
2004,11/28/2004,Baltimore Ravens,3,New England Patriots,24,7,34.5
2004,11/28/2004,Philadelphia Eagles,27,New York Giants,6,-7,35.5
2004,11/28/2004,Washington Redskins,7,Pittsburgh Steelers,16,10,34.5
2004,11/28/2004,Cleveland Browns,48,Cincinnati Bengals,58,6,37.5
2004,11/28/2004,Jacksonville Jaguars,16,Minnesota Vikings,27,6,45.5
2004,11/28/2004,Tampa Bay Buccaneers,14,Carolina Panthers,21,-3,39
2004,11/28/2004,San Diego Chargers,34,Kansas City Chiefs,31,3,54
2004,11/28/2004,Tennessee Titans,21,Houston Texans,31,2,43
2004,11/28/2004,New Orleans Saints,21,Atlanta Falcons,24,9,47.5
2004,11/28/2004,New York Jets,13,Arizona Cardinals,3,-3,36.5
2004,11/28/2004,Buffalo Bills,38,Seattle Seahawks,9,4,38
2004,11/28/2004,Miami Dolphins,24,San Francisco 49ers,17,0,37.5
2004,11/28/2004,Oakland Raiders,25,Denver Broncos,24,11.5,42.5
2004,11/29/2004,St Louis Rams,17,Green Bay Packers,45,7,51
2004,12/05/2004,Houston Texans,7,New York Jets,29,7,42
2004,12/05/2004,Cincinnati Bengals,27,Baltimore Ravens,26,6.5,37
2004,12/05/2004,New England Patriots,42,Cleveland Browns,15,-11,41
2004,12/05/2004,Arizona Cardinals,12,Detroit Lions,26,6,37
2004,12/05/2004,Tennessee Titans,24,Indianapolis Colts,51,12,54
2004,12/05/2004,Minnesota Vikings,14,Chicago Bears,24,-7,40.5
2004,12/05/2004,Buffalo Bills,42,Miami Dolphins,32,-5,34
2004,12/05/2004,Atlanta Falcons,0,Tampa Bay Buccaneers,27,2,39.5
2004,12/05/2004,San Francisco 49ers,6,St Louis Rams,16,11,49
2004,12/05/2004,Carolina Panthers,32,New Orleans Saints,21,-2,46.5
2004,12/05/2004,Kansas City Chiefs,34,Oakland Raiders,27,-1,52
2004,12/05/2004,Denver Broncos,17,San Diego Chargers,20,3,46.5
2004,12/05/2004,New York Giants,7,Washington Redskins,31,3,33
2004,12/05/2004,Green Bay Packers,17,Philadelphia Eagles,47,5.5,48.5
2004,12/05/2004,Pittsburgh Steelers,17,Jacksonville Jaguars,16,-3,35.5
2004,12/06/2004,Dallas Cowboys,43,Seattle Seahawks,39,7,42
2004,12/12/2004,Cincinnati Bengals,28,New England Patriots,35,10.5,47
2004,12/12/2004,Cleveland Browns,7,Buffalo Bills,37,11,38.5
2004,12/12/2004,New York Giants,14,Baltimore Ravens,37,10,34
2004,12/12/2004,Detroit Lions,13,Green Bay Packers,16,9,41
2004,12/12/2004,Seattle Seahawks,27,Minnesota Vikings,23,6.5,54
2004,12/12/2004,Oakland Raiders,10,Atlanta Falcons,35,7.5,46
2004,12/12/2004,Chicago Bears,3,Jacksonville Jaguars,22,7,34
2004,12/12/2004,New Orleans Saints,27,Dallas Cowboys,13,7,49
2004,12/12/2004,Indianapolis Colts,23,Houston Texans,14,-10,57
2004,12/12/2004,New York Jets,6,Pittsburgh Steelers,17,4.5,35
2004,12/12/2004,Miami Dolphins,17,Denver Broncos,20,11.5,41
2004,12/12/2004,St Louis Rams,7,Carolina Panthers,20,7,44.5
2004,12/12/2004,San Francisco 49ers,31,Arizona Cardinals,28,7,36
2004,12/12/2004,Tampa Bay Buccaneers,24,San Diego Chargers,31,4,42.5
2004,12/12/2004,Philadelphia Eagles,17,Washington Redskins,14,-8,38.5
2004,12/13/2004,Kansas City Chiefs,49,Tennessee Titans,38,-2.5,53
2004,12/18/2004,Pittsburgh Steelers,33,New York Giants,30,-10,36.5
2004,12/18/2004,Washington Redskins,26,San Francisco 49ers,16,-6.5,36.5
2004,12/18/2004,Carolina Panthers,31,Atlanta Falcons,34,3.5,41
2004,12/19/2004,Seattle Seahawks,14,New York Jets,37,6.5,41.5
2004,12/19/2004,Dallas Cowboys,7,Philadelphia Eagles,12,11.5,45
2004,12/19/2004,Minnesota Vikings,28,Detroit Lions,27,-3,48.5
2004,12/19/2004,San Diego Chargers,21,Cleveland Browns,0,-8,35
2004,12/19/2004,Buffalo Bills,33,Cincinnati Bengals,17,-3,41
2004,12/19/2004,Jacksonville Jaguars,28,Green Bay Packers,25,3.5,37
2004,12/19/2004,Houston Texans,24,Chicago Bears,5,1,34
2004,12/19/2004,New Orleans Saints,21,Tampa Bay Buccaneers,17,7.5,43.5
2004,12/19/2004,St Louis Rams,7,Arizona Cardinals,31,-3,41.5
2004,12/19/2004,Denver Broncos,17,Kansas City Chiefs,45,-3,52.5
2004,12/19/2004,Tennessee Titans,35,Oakland Raiders,40,3.5,49.5
2004,12/19/2004,Baltimore Ravens,10,Indianapolis Colts,20,7.5,48.5
2004,12/20/2004,New England Patriots,28,Miami Dolphins,29,-10,44
2004,12/24/2004,Green Bay Packers,34,Minnesota Vikings,31,3.5,56
2004,12/25/2004,Oakland Raiders,30,Kansas City Chiefs,31,9.5,60
2004,12/25/2004,Denver Broncos,37,Tennessee Titans,16,-4,50.5
2004,12/26/2004,Baltimore Ravens,7,Pittsburgh Steelers,20,5,34
2004,12/26/2004,Chicago Bears,13,Detroit Lions,19,6,37
2004,12/26/2004,New York Giants,22,Cincinnati Bengals,23,6.5,46.5
2004,12/26/2004,San Diego Chargers,31,Indianapolis Colts,34,7,56
2004,12/26/2004,Houston Texans,21,Jacksonville Jaguars,0,6.5,36.5
2004,12/26/2004,Carolina Panthers,37,Tampa Bay Buccaneers,20,1.5,39
2004,12/26/2004,Atlanta Falcons,13,New Orleans Saints,26,6.5,44
2004,12/26/2004,New England Patriots,23,New York Jets,7,0,41.5
2004,12/26/2004,Buffalo Bills,41,San Francisco 49ers,7,-10,41.5
2004,12/26/2004,Washington Redskins,10,Dallas Cowboys,13,-2.5,35
2004,12/26/2004,Arizona Cardinals,21,Seattle Seahawks,24,7,44
2004,12/26/2004,Cleveland Browns,7,Miami Dolphins,10,9,40.5
2004,12/27/2004,Philadelphia Eagles,7,St Louis Rams,20,4,42.5
2004,01/02/2005,San Francisco 49ers,7,New England Patriots,21,13,37
2004,01/02/2005,Pittsburgh Steelers,29,Buffalo Bills,24,9.5,33
2004,01/02/2005,Miami Dolphins,23,Baltimore Ravens,30,11,33
2004,01/02/2005,Minnesota Vikings,18,Washington Redskins,21,-4,41
2004,01/02/2005,Cincinnati Bengals,38,Philadelphia Eagles,10,-4,37.5
2004,01/02/2005,Green Bay Packers,31,Chicago Bears,14,3,34
2004,01/02/2005,New Orleans Saints,21,Carolina Panthers,18,7,46
2004,01/02/2005,Detroit Lions,19,Tennessee Titans,24,-2.5,45.5
2004,01/02/2005,New York Jets,29,St Louis Rams,32,-3.5,46
2004,01/02/2005,Cleveland Browns,22,Houston Texans,14,10,41
2004,01/02/2005,Tampa Bay Buccaneers,7,Arizona Cardinals,12,4,38.5
2004,01/02/2005,Atlanta Falcons,26,Seattle Seahawks,28,5.5,41
2004,01/02/2005,Indianapolis Colts,14,Denver Broncos,33,10,44
2004,01/02/2005,Jacksonville Jaguars,13,Oakland Raiders,6,-2.5,43
2004,01/02/2005,Kansas City Chiefs,17,San Diego Chargers,24,-6.5,51.5
2004,01/02/2005,Dallas Cowboys,24,New York Giants,28,1,38.5
2005,09/11/2005,Denver Broncos,10,Miami Dolphins,34,-4.5,38.5
2005,09/11/2005,Cincinnati Bengals,27,Cleveland Browns,13,-3.5,44.5
2005,09/11/2005,Houston Texans,7,Buffalo Bills,22,4.5,39
2005,09/11/2005,Tennessee Titans,7,Pittsburgh Steelers,34,7,40.5
2005,09/11/2005,Chicago Bears,7,Washington Redskins,9,6,33
2005,09/11/2005,New Orleans Saints,23,Carolina Panthers,20,6.5,45.5
2005,09/11/2005,Tampa Bay Buccaneers,24,Minnesota Vikings,13,6,43.5
2005,09/11/2005,Seattle Seahawks,14,Jacksonville Jaguars,26,3,40
2005,09/11/2005,New York Jets,7,Kansas City Chiefs,27,3,48.5
2005,09/11/2005,Arizona Cardinals,19,New York Giants,42,1.5,37.5
2005,09/11/2005,St Louis Rams,25,San Francisco 49ers,28,-4.5,46
2005,09/11/2005,Green Bay Packers,3,Detroit Lions,17,3,46
2005,09/11/2005,Dallas Cowboys,28,San Diego Chargers,24,5,41
2005,09/11/2005,Indianapolis Colts,24,Baltimore Ravens,7,-3,47
2005,09/12/2005,Philadelphia Eagles,10,Atlanta Falcons,14,-2,41.5
2005,09/18/2005,Baltimore Ravens,10,Tennessee Titans,25,-3.5,36
2005,09/18/2005,Pittsburgh Steelers,27,Houston Texans,7,-4.5,39.5
2005,09/18/2005,Jacksonville Jaguars,3,Indianapolis Colts,10,9,46
2005,09/18/2005,Detroit Lions,6,Chicago Bears,38,-2.5,34
2005,09/18/2005,Minnesota Vikings,8,Cincinnati Bengals,37,3,47
2005,09/18/2005,San Francisco 49ers,3,Philadelphia Eagles,42,11.5,43
2005,09/18/2005,Buffalo Bills,3,Tampa Bay Buccaneers,19,2.5,35
2005,09/18/2005,New England Patriots,17,Carolina Panthers,27,-3,44
2005,09/18/2005,Atlanta Falcons,18,Seattle Seahawks,21,1,41.5
2005,09/18/2005,St Louis Rams,17,Arizona Cardinals,12,-1,44
2005,09/18/2005,Miami Dolphins,7,New York Jets,17,6,37
2005,09/18/2005,Cleveland Browns,26,Green Bay Packers,24,7,43
2005,09/18/2005,San Diego Chargers,17,Denver Broncos,20,3,44
2005,09/18/2005,Kansas City Chiefs,23,Oakland Raiders,17,-1.5,53
2005,09/19/2005,Washington Redskins,14,Dallas Cowboys,13,6,36
2005,09/19/2005,New Orleans Saints,10,New York Giants,27,3,43
2005,09/25/2005,Tennessee Titans,27,St Louis Rams,31,6.5,46
2005,09/25/2005,Oakland Raiders,20,Philadelphia Eagles,23,8.5,47
2005,09/25/2005,Cincinnati Bengals,24,Chicago Bears,7,-3,39
2005,09/25/2005,Jacksonville Jaguars,26,New York Jets,20,2.5,34.5
2005,09/25/2005,New Orleans Saints,16,Minnesota Vikings,33,3.5,44.5
2005,09/25/2005,Carolina Panthers,24,Miami Dolphins,27,-3.5,37.5
2005,09/25/2005,Cleveland Browns,6,Indianapolis Colts,13,13.5,47
2005,09/25/2005,Atlanta Falcons,24,Buffalo Bills,16,3,36
2005,09/25/2005,Tampa Bay Buccaneers,17,Green Bay Packers,16,-3,38
2005,09/25/2005,Arizona Cardinals,12,Seattle Seahawks,37,6.5,42
2005,09/25/2005,New England Patriots,23,Pittsburgh Steelers,20,3,41.5
2005,09/25/2005,Dallas Cowboys,34,San Francisco 49ers,31,-6.5,41
2005,09/25/2005,New York Giants,23,San Diego Chargers,45,5.5,42.5
2005,09/26/2005,Kansas City Chiefs,10,Denver Broncos,30,2.5,49
2005,10/02/2005,San Diego Chargers,41,New England Patriots,17,5.5,47
2005,10/02/2005,Denver Broncos,20,Jacksonville Jaguars,7,4,37.5
2005,10/02/2005,Houston Texans,10,Cincinnati Bengals,16,9.5,41.5
2005,10/02/2005,Indianapolis Colts,31,Tennessee Titans,10,-7,45
2005,10/02/2005,Philadelphia Eagles,37,Kansas City Chiefs,31,2.5,46.5
2005,10/02/2005,Detroit Lions,13,Tampa Bay Buccaneers,17,6.5,35
2005,10/02/2005,St Louis Rams,24,New York Giants,44,3,46
2005,10/02/2005,Buffalo Bills,7,New Orleans Saints,19,-1,38.5
2005,10/02/2005,Seattle Seahawks,17,Washington Redskins,20,2,37
2005,10/02/2005,New York Jets,3,Baltimore Ravens,13,7.5,31.5
2005,10/02/2005,Minnesota Vikings,10,Atlanta Falcons,30,6,44.5
2005,10/02/2005,Dallas Cowboys,13,Oakland Raiders,19,3,46
2005,10/02/2005,San Francisco 49ers,14,Arizona Cardinals,31,3,42
2005,10/03/2005,Green Bay Packers,29,Carolina Panthers,32,3,43
2005,10/09/2005,Chicago Bears,10,Cleveland Browns,20,3,35
2005,10/09/2005,New Orleans Saints,3,Green Bay Packers,52,3,41
2005,10/09/2005,Tampa Bay Buccaneers,12,New York Jets,14,-3.5,32
2005,10/09/2005,Seattle Seahawks,37,St Louis Rams,31,3,48
2005,10/09/2005,New England Patriots,31,Atlanta Falcons,28,2.5,43.5
2005,10/09/2005,Miami Dolphins,14,Buffalo Bills,20,2.5,33
2005,10/09/2005,Baltimore Ravens,17,Detroit Lions,35,2,33
2005,10/09/2005,Tennessee Titans,34,Houston Texans,20,1.5,40.5
2005,10/09/2005,Indianapolis Colts,28,San Francisco 49ers,3,-14,47
2005,10/09/2005,Carolina Panthers,24,Arizona Cardinals,20,-3,42
2005,10/09/2005,Philadelphia Eagles,10,Dallas Cowboys,33,-3.5,44
2005,10/09/2005,Washington Redskins,19,Denver Broncos,21,7,34.5
2005,10/09/2005,Cincinnati Bengals,20,Jacksonville Jaguars,23,3,38
2005,10/10/2005,Pittsburgh Steelers,24,San Diego Chargers,22,3,45.5
2005,10/16/2005,New York Giants,13,Dallas Cowboys,16,3.5,45.5
2005,10/16/2005,Carolina Panthers,21,Detroit Lions,20,0,42
2005,10/16/2005,Atlanta Falcons,34,New Orleans Saints,31,-4,42
2005,10/16/2005,Minnesota Vikings,3,Chicago Bears,28,2,37.5
2005,10/16/2005,Washington Redskins,21,Kansas City Chiefs,28,6.5,42.5
2005,10/16/2005,Cincinnati Bengals,31,Tennessee Titans,23,-3,44.5
2005,10/16/2005,Jacksonville Jaguars,23,Pittsburgh Steelers,17,5,36
2005,10/16/2005,Cleveland Browns,3,Baltimore Ravens,16,4,33.5
2005,10/16/2005,Miami Dolphins,13,Tampa Bay Buccaneers,27,4.5,33
2005,10/16/2005,New England Patriots,20,Denver Broncos,28,3,44
2005,10/16/2005,New York Jets,17,Buffalo Bills,27,3,33
2005,10/16/2005,San Diego Chargers,27,Oakland Raiders,14,0,50.5
2005,10/16/2005,Houston Texans,10,Seattle Seahawks,42,8.5,45.5
2005,10/17/2005,St Louis Rams,28,Indianapolis Colts,45,13,50.5
2005,10/21/2005,Kansas City Chiefs,30,Miami Dolphins,20,-1,42.5
2005,10/23/2005,New Orleans Saints,17,St Louis Rams,28,5,50
2005,10/23/2005,Green Bay Packers,20,Minnesota Vikings,23,2,46
2005,10/23/2005,Indianapolis Colts,38,Houston Texans,20,-14.5,44.5
2005,10/23/2005,Pittsburgh Steelers,27,Cincinnati Bengals,13,3,43
2005,10/23/2005,San Diego Chargers,17,Philadelphia Eagles,20,4,47
2005,10/23/2005,Detroit Lions,13,Cleveland Browns,10,3,36
2005,10/23/2005,San Francisco 49ers,17,Washington Redskins,52,11.5,38
2005,10/23/2005,Dallas Cowboys,10,Seattle Seahawks,13,3,45.5
2005,10/23/2005,Buffalo Bills,17,Oakland Raiders,38,3,42
2005,10/23/2005,Baltimore Ravens,6,Chicago Bears,10,1,32
2005,10/23/2005,Tennessee Titans,10,Arizona Cardinals,20,3,45
2005,10/23/2005,Denver Broncos,23,New York Giants,24,2,46.5
2005,10/24/2005,New York Jets,14,Atlanta Falcons,27,7.5,41
2005,10/30/2005,Washington Redskins,0,New York Giants,36,3,41
2005,10/30/2005,Green Bay Packers,14,Cincinnati Bengals,21,7,46
2005,10/30/2005,Chicago Bears,19,Detroit Lions,13,3,32.5
2005,10/30/2005,Minnesota Vikings,13,Carolina Panthers,38,8,44
2005,10/30/2005,Oakland Raiders,34,Tennessee Titans,25,-2,46
2005,10/30/2005,Arizona Cardinals,13,Dallas Cowboys,34,7,41
2005,10/30/2005,Cleveland Browns,16,Houston Texans,19,2,37.5
2005,10/30/2005,Miami Dolphins,21,New Orleans Saints,6,2,41
2005,10/30/2005,Jacksonville Jaguars,21,St Louis Rams,24,-3,43
2005,10/30/2005,Kansas City Chiefs,20,San Diego Chargers,28,5,51
2005,10/30/2005,Tampa Bay Buccaneers,10,San Francisco 49ers,15,-11.5,37
2005,10/30/2005,Philadelphia Eagles,21,Denver Broncos,49,3,44
2005,10/30/2005,Buffalo Bills,16,New England Patriots,21,7,43.5
2005,10/31/2005,Baltimore Ravens,19,Pittsburgh Steelers,20,8.5,33
2005,11/06/2005,Detroit Lions,14,Minnesota Vikings,27,-1.5,37.5
2005,11/06/2005,San Diego Chargers,31,New York Jets,26,-5.5,41.5
2005,11/06/2005,Tennessee Titans,14,Cleveland Browns,20,3,39
2005,11/06/2005,Oakland Raiders,23,Kansas City Chiefs,27,4.5,51.5
2005,11/06/2005,Chicago Bears,20,New Orleans Saints,17,-2.5,34.5
2005,11/06/2005,Cincinnati Bengals,21,Baltimore Ravens,9,-3.5,36
2005,11/06/2005,Carolina Panthers,34,Tampa Bay Buccaneers,14,0,36.5
2005,11/06/2005,Houston Texans,14,Jacksonville Jaguars,21,11,37.5
2005,11/06/2005,Atlanta Falcons,17,Miami Dolphins,10,-2,39.5
2005,11/06/2005,New York Giants,24,San Francisco 49ers,6,-9.5,42
2005,11/06/2005,Seattle Seahawks,33,Arizona Cardinals,19,-4.5,44
2005,11/06/2005,Pittsburgh Steelers,20,Green Bay Packers,10,-6.5,42
2005,11/06/2005,Philadelphia Eagles,10,Washington Redskins,17,0,41
2005,11/07/2005,Indianapolis Colts,40,New England Patriots,21,-3,46.5
2005,11/13/2005,Kansas City Chiefs,3,Buffalo Bills,14,2.5,42.5
2005,11/13/2005,Washington Redskins,35,Tampa Bay Buccaneers,36,-1,34
2005,11/13/2005,New England Patriots,23,Miami Dolphins,16,-2.5,40
2005,11/13/2005,San Francisco 49ers,9,Chicago Bears,17,12,33
2005,11/13/2005,Minnesota Vikings,24,New York Giants,21,10,45
2005,11/13/2005,Arizona Cardinals,21,Detroit Lions,29,4,40
2005,11/13/2005,Baltimore Ravens,3,Jacksonville Jaguars,30,8,34
2005,11/13/2005,Houston Texans,17,Indianapolis Colts,31,17,45
2005,11/13/2005,New York Jets,3,Carolina Panthers,30,9.5,40.5
2005,11/13/2005,Denver Broncos,31,Oakland Raiders,17,-2.5,47
2005,11/13/2005,St Louis Rams,16,Seattle Seahawks,31,7,48.5
2005,11/13/2005,Green Bay Packers,33,Atlanta Falcons,25,9.5,42
2005,11/13/2005,Cleveland Browns,21,Pittsburgh Steelers,34,7.5,34.5
2005,11/14/2005,Dallas Cowboys,21,Philadelphia Eagles,20,3,40
2005,11/20/2005,Carolina Panthers,3,Chicago Bears,13,-3,34.5
2005,11/20/2005,Jacksonville Jaguars,31,Tennessee Titans,28,-4,38
2005,11/20/2005,Indianapolis Colts,45,Cincinnati Bengals,37,-4.5,48.5
2005,11/20/2005,New Orleans Saints,17,New England Patriots,24,10,45
2005,11/20/2005,Arizona Cardinals,38,St Louis Rams,28,9,48
2005,11/20/2005,Tampa Bay Buccaneers,30,Atlanta Falcons,27,6,38
2005,11/20/2005,Oakland Raiders,16,Washington Redskins,13,6,42
2005,11/20/2005,Detroit Lions,7,Dallas Cowboys,20,8,39
2005,11/20/2005,Philadelphia Eagles,17,New York Giants,27,3.5,43
2005,11/20/2005,Miami Dolphins,0,Cleveland Browns,22,2.5,34.5
2005,11/20/2005,Seattle Seahawks,27,San Francisco 49ers,25,-12,42.5
2005,11/20/2005,Buffalo Bills,10,San Diego Chargers,48,9,42
2005,11/20/2005,New York Jets,0,Denver Broncos,27,13,41
2005,11/20/2005,Pittsburgh Steelers,13,Baltimore Ravens,16,-4,34.5
2005,11/20/2005,Kansas City Chiefs,45,Houston Texans,17,-6.5,44.5
2005,11/21/2005,Minnesota Vikings,20,Green Bay Packers,17,3.5,45
2005,11/24/2005,Atlanta Falcons,27,Detroit Lions,7,-3,40.5
2005,11/24/2005,Denver Broncos,24,Dallas Cowboys,21,1.5,41
2005,11/27/2005,New England Patriots,16,Kansas City Chiefs,26,3,51
2005,11/27/2005,Baltimore Ravens,29,Cincinnati Bengals,42,9,36.5
2005,11/27/2005,Carolina Panthers,13,Buffalo Bills,9,-4,36.5
2005,11/27/2005,Chicago Bears,13,Tampa Bay Buccaneers,10,3,33
2005,11/27/2005,San Diego Chargers,23,Washington Redskins,17,-3,44
2005,11/27/2005,Cleveland Browns,12,Minnesota Vikings,24,3.5,40
2005,11/27/2005,San Francisco 49ers,22,Tennessee Titans,33,7,42.5
2005,11/27/2005,St Louis Rams,33,Houston Texans,27,-3.5,44.5
2005,11/27/2005,Jacksonville Jaguars,24,Arizona Cardinals,17,-3.5,41.5
2005,11/27/2005,Miami Dolphins,33,Oakland Raiders,21,7,42.5
2005,11/27/2005,New York Giants,21,Seattle Seahawks,24,5.5,47.5
2005,11/27/2005,Green Bay Packers,14,Philadelphia Eagles,19,3.5,41.5
2005,11/27/2005,New Orleans Saints,21,New York Jets,19,-1,37
2005,11/28/2005,Pittsburgh Steelers,7,Indianapolis Colts,26,8,47
2005,12/04/2005,Buffalo Bills,23,Miami Dolphins,24,3,35.5
2005,12/04/2005,Cincinnati Bengals,38,Pittsburgh Steelers,31,4,43
2005,12/04/2005,Houston Texans,15,Baltimore Ravens,16,7,37
2005,12/04/2005,Tennessee Titans,3,Indianapolis Colts,35,14,47.5
2005,12/04/2005,Jacksonville Jaguars,20,Cleveland Browns,14,-3,36.5
2005,12/04/2005,Dallas Cowboys,10,New York Giants,17,3,41
2005,12/04/2005,Green Bay Packers,7,Chicago Bears,19,7,32
2005,12/04/2005,Minnesota Vikings,21,Detroit Lions,16,-3,38
2005,12/04/2005,Atlanta Falcons,6,Carolina Panthers,24,3,43.5
2005,12/04/2005,Tampa Bay Buccaneers,10,New Orleans Saints,3,-3.5,39
2005,12/04/2005,Arizona Cardinals,17,San Francisco 49ers,10,-3,43.5
2005,12/04/2005,Washington Redskins,24,St Louis Rams,9,-3,45
